2019-01-07 09:00:00,43019989153.43999
2019-01-07 10:00:00,34049296732.888893
2019-01-07 11:00:00,32646782560.888878
2019-01-07 12:00:00,69197891.34222221
2019-01-07 13:00:00,31775577310.399998
2019-01-07 14:00:00,36066278330.25779
2019-01-07 15:00:00,48123960697.351105
2019-01-07 16:00:00,59068109040.30224
2019-01-07 17:00:00,55758248157.79556
2019-01-07 18:00:00,45385716332.213326
2019-01-07 19:00:00,52760628202.11555
2019-01-07 20:00:00,50958275572.37332
2019-01-07 21:00:00,50975061624.30221
2019-01-07 22:00:00,46917623974.64889
2019-01-07 23:00:00,35909592256.142235
2019-01-08 00:00:00,30663873417.72444
2019-01-08 01:00:00,37976749744.23111
2019-01-08 02:00:00,35872242951.07556
2019-01-08 03:00:00,40423091400.08889
2019-01-08 04:00:00,42369352531.98223
2019-01-08 05:00:00,37867777091.324425
2019-01-08 06:00:00,34123677671.2
2019-01-08 07:00:00,34089333725.866673
2019-01-08 08:00:00,39173512002.168884
2019-01-08 09:00:00,36892021956.72888
2019-01-08 10:00:00,36241775176.799995
2019-01-08 11:00:00,27330897708.62222
2019-01-08 12:00:00,35029929543.48445
2019-01-08 13:00:00,30790048107.85779
2019-01-08 14:00:00,22045453984.248886
2019-01-08 15:00:00,25749934752.99556
2019-01-08 16:00:00,24642283021.368904
2019-01-08 17:00:00,23379655706.453316
2019-01-08 18:00:00,20810158378.88
2019-01-08 19:00:00,39896665386.31111
2019-01-08 20:00:00,33347588828.4089
2019-01-08 21:00:00,21937460867.111103
2019-01-08 22:00:00,26587075809.902214
2019-01-08 23:00:00,28059787113.72444
2019-01-09 00:00:00,24972065501.937775
2019-01-09 01:00:00,26249565274.34666
2019-01-09 02:00:00,26143393252.5511
2019-01-09 03:00:00,27381922097.902233
2019-01-09 04:00:00,30076437321.653336
2019-01-09 05:00:00,24669334305.795536
2019-01-09 06:00:00,24898276877.137787
2019-01-09 07:00:00,24974722497.6
2019-01-09 08:00:00,23060187228.71111
2019-01-09 09:00:00,23821060231.911102
2019-01-09 10:00:00,25555018837.47556
2019-01-09 11:00:00,24735122215.05778
2019-01-09 12:00:00,23695784635.359997
2019-01-09 13:00:00,18443892280.693333
2019-01-09 14:00:00,18640439236.444443
2019-01-09 15:00:00,21730880154.63111
2019-01-09 16:00:00,22561953304.24888
2019-01-09 17:00:00,22618393459.89334
2019-01-09 18:00:00,22751096215.253345
2019-01-09 19:00:00,30614225840.106655
2019-01-09 20:00:00,30751950930.239994
2019-01-09 21:00:00,25683072122.826664
2019-01-09 22:00:00,23818556379.182217
2019-01-09 23:00:00,22706158803.946667
2019-01-10 00:00:00,23188299752.497772
2019-01-10 01:00:00,26569743403.78667
2019-01-10 02:00:00,19960192127.964443
2019-01-10 03:00:00,19424678598.186672
2019-01-10 04:00:00,29574545089.92
2019-01-10 05:00:00,24154296767.928894
2019-01-10 06:00:00,28215015154.64889
2019-01-10 07:00:00,28632964956.106674
2019-01-10 08:00:00,21434046706.595562
2019-01-10 09:00:00,21099711811.946663
2019-01-10 10:00:00,30161155417.617775
2019-01-10 11:00:00,25499331703.324455
2019-01-10 12:00:00,28661981907.76889
2019-01-10 13:00:00,30811588620.373337
2019-01-10 14:00:00,27548105406.968903
2019-01-10 15:00:00,24586432823.644447
2019-01-10 16:00:00,25766515349.191116
2019-01-10 17:00:00,25961043775.875553
2019-01-10 18:00:00,29231895816.995552
2019-01-10 19:00:00,29442750903.55556
2019-01-10 20:00:00,23220056595.271107
2019-01-10 21:00:00,25033889871.217773
2019-01-10 22:00:00,21008559172.479992
2019-01-10 23:00:00,24538076787.893322
2019-01-11 00:00:00,20500188280.711117
2019-01-11 01:00:00,22776916269.45778
2019-01-11 02:00:00,21917441756.08889
2019-01-11 03:00:00,26229605917.386665
2019-01-11 04:00:00,22853099764.08889
2019-01-11 05:00:00,29409194480.533333
2019-01-11 06:00:00,24671542972.8
2019-01-11 07:00:00,23299358346.222214
2019-01-11 08:00:00,24266924512.01777
2019-01-11 09:00:00,20878501561.582222
2019-01-11 10:00:00,32546253315.271107
2019-01-11 11:00:00,28785088552.72889
2019-01-11 12:00:00,27383625967.80444
2019-01-11 13:00:00,29632119479.235542
2019-01-11 14:00:00,30659466920.266678
2019-01-11 15:00:00,38932663413.33331
2019-01-11 16:00:00,21493705347.359997
2019-01-11 17:00:00,23661064395.520004
2019-01-11 18:00:00,30126983371.733345
2019-01-11 19:00:00,36771866433.36887
2019-01-11 20:00:00,21944209242.737774
2019-01-11 21:00:00,24576178353.45778
2019-01-11 22:00:00,33431927050.63111
2019-01-11 23:00:00,37966388761.04889
2019-01-12 00:00:00,21785409992.088894
2019-01-12 01:00:00,32238894437.91999
2019-01-12 02:00:00,23556577094.57778
2019-01-12 03:00:00,23130402737.45778
2019-01-12 04:00:00,21816965213.51111
2019-01-12 05:00:00,29600366928.58667
2019-01-12 06:00:00,36861105690.54222
2019-01-12 07:00:00,20391953697.40444
2019-01-12 08:00:00,23633877621.244446
2019-01-12 09:00:00,24640366639.057774
2019-01-12 10:00:00,26201121085.36889
2019-01-12 11:00:00,39370097891.395546
2019-01-12 12:00:00,24441564381.49334
2019-01-12 13:00:00,24249766697.546677
2019-01-12 14:00:00,29836548429.315563
2019-01-12 15:00:00,30385139959.377785
2019-01-12 16:00:00,33663051987.12889
2019-01-12 17:00:00,32688784384.924458
2019-01-12 18:00:00,28415833897.706665
2019-01-12 19:00:00,29391927454.80888
2019-01-12 20:00:00,31797299491.751114
2019-01-12 21:00:00,30168160884.64
2019-01-12 22:00:00,30953968011.804436
2019-01-12 23:00:00,40009210205.63557
2019-01-13 00:00:00,28291252367.199993
2019-01-13 01:00:00,26590041173.013332
2019-01-13 02:00:00,31450971894.40001
2019-01-13 03:00:00,25795722704.64
2019-01-13 04:00:00,36605467527.32444
2019-01-13 05:00:00,29138163980.85333
2019-01-13 06:00:00,26246674801.600006
2019-01-13 07:00:00,25130490451.644447
2019-01-13 08:00:00,23283103085.33334
2019-01-13 09:00:00,24248702129.493332
2019-01-13 10:00:00,21210295020.319992
2019-01-13 11:00:00,20973663155.857784
2019-01-13 12:00:00,23358426644.85334
2019-01-13 13:00:00,20886770695.76889
2019-01-13 14:00:00,19674467095.715557
2019-01-13 15:00:00,24196067503.27111
2019-01-13 16:00:00,20405406778.4
2019-01-13 17:00:00,20055822423.857773
2019-01-13 18:00:00,28823545672.746662
2019-01-13 19:00:00,21870940833.11998
2019-01-13 20:00:00,20816422158.808887
2019-01-13 21:00:00,21535136112.248886
2019-01-13 22:00:00,32316211245.58223
2019-01-13 23:00:00,30576580539.53778
